ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,32,412,1644,210.0,0.63,5.06,42601.1,0.0,32.8,42631.4,1.0,0.47619047619047616,0.0,0.47619047619047616
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,33,413,1634,102.42640687119285,0.3072792206135786,6.23,46544.1,172.4,27.1,46588.2,1.2,0.9763107293781748,448.7774986041677,449.7538093335458
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,34,414,1624,150.0,0.45,13.3,103386.3,175.8,47.5,103448.3,1.4,1.3333333333333333,312.66666666666663,313.77777777777777
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,35,415,1614,42.42640687119285,0.12727922061357855,26.82,207717.8,533.3,39.1,207724.9,0.2,8.642416214502248,3351.6861428242355,3361.1142332400564
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,36,416,1604,374.5584412271571,1.1236753236814714,212.55,1672176.3,2452.0,420.4,1672253.8,0.3,8.276412059606885,1745.6999888306307,1753.9764008902378
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,37,417,1594,384.85281374238576,1.1545584412271575,10.66,83680.2,141.5,85.9,83717.0,0.9,0.4330659948824763,98.04614124139265,98.47920723627512
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,38,418,1584,254.55844122715715,0.7636753236814714,227.69,1787986.5,2769.3,512.5,1788148.5,3.4,12.96362432175337,2901.1019883681406,2914.065612689894
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,39,419,1574,392.1320343559643,1.1763961030678929,16.51,139285.0,0.1,100.2,139356.4,1.1,0.6800430551526827,0.08500538189408534,0.765048437046768
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,40,420,1564,204.8528137423857,0.6145584412271572,248.85,1962225.1,2804.6,310.2,1962350.8,1.5,17.736311583703507,3650.9139725096843,3668.650284093388
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,41,421,1554,247.27922061357856,0.7418376618407356,17.03,144025.2,0.1,66.1,144074.6,0.6,1.2132034355964258,0.1348003817329362,1.2132034355964258
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,42,422,1544,259.7056274847714,0.7791168824543142,268.12,2122626.7,2761.7,397.0,2122789.0,1.2,15.273703173410302,2835.774772380901,2851.0484755543116
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,43,423,1534,204.8528137423857,0.6145584412271572,8.25,69148.3,0.1,50.3,69200.0,1.4,0.6508738195854499,0.0,0.8135922744818124
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,44,424,1524,319.70562748477147,0.9591168824543144,11.01,79857.1,764.3,135.9,79658.1,0.2,0.41705031713801916,637.5656723247467,637.8784600626002
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,45,425,1514,474.8528137423857,1.4245584412271572,14.18,109814.7,0.2,184.9,110114.3,1.1,0.42118314183245587,0.07019719030540932,0.5615775224432745
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,46,426,1504,157.27922061357853,0.47183766184073556,17.69,145194.3,112.9,12.6,145293.4,0.2,1.9074356983054623,191.3793817299814,193.07488012847512
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,47,427,1484,90.0,0.27,11.37,91905.7,349.4,19.4,91962.7,0.4,1.8518518518518516,1035.1851851851852,1037.037037037037
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,48,428,1474,616.6904755831214,1.850071426749364,67.09,542549.5,464.1,378.4,542936.3,0.8,1.7296629490800282,200.694954060442,202.42461700952202
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,49,429,1464,90.0,0.27,7.93,66947.3,0.0,7.9,66966.0,0.1,1.4814814814814814,0.0,1.4814814814814814
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,50,430,1454,806.98484809835,2.42095454429505,89.48,729267.4,462.6,669.3,729775.2,2.1,1.7761589163798626,152.87358487260167,154.6497437889815
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,51,431,1444,60.0,0.18,102.31,822014.1,1335.3,51.9,822037.4,0.5,26.111111111111114,5935.0,5961.111111111111
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,52,432,1434,332.13203435596427,0.9963961030678927,19.74,140317.2,456.1,214.0,140113.0,0.1,0.6021701591893088,366.219818480298,366.82198863948736
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,53,433,1424,711.8376618407358,2.1355129855222073,161.09,1240487.0,1456.5,1048.1,1240635.5,0.1,3.0905923048677084,545.6300232775536,548.7674427385557
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,54,434,1414,294.8528137423857,0.8845584412271572,13.14,93008.7,1.3,0.4,92473.0,0.0,0.45220302170773,1.130507554269325,1.582710575977055
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,55,435,1404,90.0,0.27,7.75,55165.8,243.4,10.7,55108.3,0.0,0.7407407407407407,721.111111111111,722.2222222222222
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,56,436,1394,144.8528137423857,0.43455844122715714,8.77,73789.6,0.0,39.8,73843.3,1.2,0.9204745830513223,0.0,1.1505932288141527
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,57,437,1384,90.0,0.27,6.06,51018.7,0.0,23.0,51054.3,0.9,1.111111111111111,0.0,1.111111111111111
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,58,438,1374,349.7056274847714,1.0491168824543142,20.75,167038.3,76.8,144.6,167087.1,0.9,0.9531826402989438,58.52541411435515,59.4785967546541
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,59,439,1364,549.4112549695429,1.6482337649086287,11.54,92467.2,1.7,185.1,92471.7,0.7,0.30335502805799996,0.7887230729507999,1.1527491066203999
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,60,440,1354,494.5584412271571,1.4836753236814713,36.71,290905.5,80.0,249.2,290924.1,1.1,1.1458032447299578,43.136122154539585,44.28192539926955
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,61,441,1334,874.2640687119285,2.6227922061357853,23.49,168911.2,1093.1,589.1,168378.0,0.2,0.3050184448956621,333.4232875765706,333.72830602146627
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,62,442,1324,72.42640687119285,0.21727922061357857,7.03,49413.2,723.5,52.3,49414.6,0.5,0.9204745830513223,2663.8534433505265,2664.773917933578
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,63,443,1314,120.0,0.36,32.26,230770.9,128.9,0.4,230689.3,0.0,3.055555555555556,286.6666666666667,289.44444444444446
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,64,444,1304,302.13203435596427,0.9063961030678928,79.26,594682.1,132.1,9.0,594690.2,0.0,3.420138270130887,116.61568230736606,120.03582057749693
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,65,445,1294,127.27922061357857,0.3818376618407357,94.4,701731.3,124.9,2.3,701735.7,0.0,9.16619901538117,261.6295090390226,270.79570805440375
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,66,446,1284,144.8528137423857,0.43455844122715714,9.28,64733.1,40.1,0.0,64649.3,0.0,0.6903559372884917,73.86808528986862,74.32832258139426
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,67,447,1274,60.0,0.18,5.23,36284.8,428.9,5.4,36215.5,0.1,0.5555555555555556,1906.1111111111113,1907.2222222222224
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,68,448,1264,1503.3809511662425,4.510142853498728,45.33,358205.5,9.2,723.4,358520.8,0.3,0.4434449339999302,1.6407462557997416,2.0841911897996717
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,69,449,1254,132.42640687119285,0.39727922061357857,10.81,87906.9,10.0,0.0,87934.7,0.0,1.258560664783258,20.136970636532126,21.395531301315383
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,70,450,1244,524.5584412271571,1.5736753236814713,16.88,132657.4,2.3,169.8,132728.4,0.5,0.44481856547284043,1.2073646777119955,1.6521832431848362
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,71,451,1234,60.0,0.18,6.04,48837.8,576.8,733.1,48765.3,0.0,1.1111111111111112,2563.3333333333335,2565.0
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,72,452,1224,264.8528137423857,0.7945584412271571,17.78,144756.8,1255.0,12776.1,144809.9,0.5,0.8809924653482805,1263.5949074423909,1264.4758999077392
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,73,453,1214,289.7056274847714,0.8691168824543143,16.77,140203.7,0.1,114.7,140260.8,0.3,0.9204745830513223,0.1150593228814153,1.0355339059327375
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,74,454,1204,584.558441227157,1.753675323681471,26.67,222505.5,0.2,234.1,222683.3,0.6,0.7413002751677685,0.1140461961796567,0.8553464713474253
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,75,455,1194,187.27922061357853,0.5618376618407356,44.28,368359.0,0.6,208.4,368420.1,0.2,3.915721834652721,0.7119494244823129,4.805658615255612
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,76,456,1184,30.0,0.09,66.84,553115.2,531.0,0.0,553120.8,0.0,35.55555555555556,4720.0,4755.555555555556
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,77,457,1174,337.27922061357856,1.0118376618407356,82.31,666100.0,786.3,101124.5,666203.3,0.0,3.656713067261163,621.7400515172967,625.2979345016589
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,78,458,1164,222.42640687119285,0.6672792206135786,8.95,71666.5,0.4,72.3,71721.8,0.4,0.5994492075329287,0.44958690564969656,1.0490361131826251
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,79,459,1154,319.7056274847714,0.9591168824543144,15.06,125944.9,0.1,119.4,126005.9,0.3,0.8341006342760383,0.10426257928450479,0.938363213560543
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,80,460,1144,1066.690475583121,3.2000714267493633,40.89,341372.0,0.5,451.0,341678.3,0.7,0.6562353522631158,0.1249972099548792,0.7499832597292752
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,81,461,1134,386.98484809835,1.1609545442950502,57.83,482281.3,0.8,246.9,482396.8,0.9,2.497944483916832,0.6029521168075112,3.1008966007243433
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,82,462,1124,132.42640687119285,0.39727922061357857,7.05,56080.9,22.2,36.6,56118.8,0.4,0.7551363988699547,44.55304753332732,45.30818393219728
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,83,463,1114,356.98484809835,1.07095454429505,11.92,94337.9,73.5,120.0,94413.1,0.3,0.46687322320399904,54.904291048790284,55.464538916635085
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,84,464,1104,514.2640687119286,1.542792206135786,8.29,68523.0,0.1,93.1,68590.3,1.7,0.259270171581872,0.064817542895468,0.32408771447733997
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,85,465,1094,157.27922061357856,0.47183766184073567,10.29,85975.2,0.0,30.4,86032.4,1.9,1.05968649905859,0.0,1.05968649905859
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,86,466,1084,174.8528137423857,0.5245584412271571,22.56,187413.3,0.1,0.1,187439.8,0.0,2.097001808657677,0.19063652805978878,2.2876383367174653
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,87,467,1074,120.0,0.36,5.23,43865.4,0.0,29.8,43888.8,0.4,0.8333333333333334,0.0,0.8333333333333334
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,88,468,1064,72.42640687119285,0.21727922061357857,6.4,53616.3,0.0,1.8,53644.1,0.2,1.3807118745769833,0.0,1.3807118745769833
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,89,469,1054,60.0,0.18,11.65,97459.2,0.0,0.2,97480.3,0.0,3.3333333333333335,0.0,3.3333333333333335
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,90,470,1044,60.0,0.18,34.22,284863.1,0.1,1.0,284873.9,0.0,9.444444444444445,0.5555555555555556,10.0
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,91,471,1034,157.27922061357856,0.47183766184073567,7.5,62171.2,0.0,28.6,62238.3,1.8,0.847749199246872,0.0,0.847749199246872
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,92,472,1024,114.8528137423857,0.3445584412271571,5.78,45153.4,99.8,26.3,45202.8,1.4,0.580453055474981,231.8909956622549,232.47144871772986
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,93,473,1014,187.27922061357853,0.5618376618407356,17.71,141606.0,92.8,2022.0,141642.2,0.0,1.4238988489646258,132.06661824146903,133.49051709043366
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,94,474,1004,60.0,0.18,55.09,453178.4,20.3,0.0,453203.5,0.0,15.000000000000002,90.0,105.0
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,95,475,994,150.0,0.45,69.36,564685.9,23.5,2.8,564717.0,0.0,7.333333333333333,41.77777777777778,49.111111111111114
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,96,476,984,212.13203435596427,0.6363961030678928,6.43,48123.7,28.4,36.1,48202.7,2.5,0.4714045207910316,35.66960873985472,36.14101326064576
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,97,477,974,277.27922061357856,0.8318376618407357,6.15,47763.9,372.0,57.5,47823.1,1.2,0.24043152789863964,357.7621135131758,358.1227608050237
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,98,478,964,114.85281374238569,0.34455844122715706,15.74,120685.2,404.1,35.5,120706.3,0.7,2.0315856941624335,938.0121376475694,940.0437233417317
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,99,479,954,240.0,0.72,5.81,44871.3,688.1,50.7,44974.0,2.3,0.2777777777777778,764.5833333333334,764.8611111111112
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,100,480,944,144.8528137423857,0.43455844122715714,25.63,196942.5,56.5,0.1,197000.2,0.0,2.5313051033911362,104.01362788479942,106.54493298819054
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,101,481,934,162.42640687119285,0.4872792206135786,8.13,61002.5,806.4,22.8,61070.7,0.2,0.6156634375302154,1323.8816118358066,1324.4972752733368
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,102,482,924,84.8528137423857,0.2545584412271571,37.91,288075.1,163.5,0.2,288092.7,0.0,5.892556509887896,513.8309276622246,519.7234841721125
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,103,483,904,289.7056274847714,0.8691168824543143,13.71,101817.5,793.0,2076.5,101870.7,0.2,0.5752966144070764,729.9363443596985,730.5116409741056
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,104,484,894,296.98484809835,0.89095454429505,137.87,1077472.7,225.1,3.8,1077597.0,0.0,6.509871953780912,202.0305089104421,208.65262003583993
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,105,485,884,127.27922061357857,0.3818376618407357,146.02,1141439.7,190.2,2.9,1141492.6,0.0,16.237266827246646,398.33682006842173,414.5740868956684
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,106,486,874,222.42640687119285,0.6672792206135786,11.18,83995.5,412.7,111.2,84042.4,0.2,0.5994492075329287,494.6954585165495,495.4447700259656
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,107,487,864,132.42640687119285,0.39727922061357857,14.86,112667.0,5.2,38.0,112690.8,0.1,1.5102727977399093,10.571909584179366,12.082182381919274
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,108,488,854,294.8528137423857,0.8845584412271572,32.94,246613.7,31.6,1.1,246737.0,0.0,1.35660906512319,28.601841123013923,29.958450188137114
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,109,489,844,72.42640687119285,0.21727922061357857,180.32,1399385.5,161.8,3.3,1399400.7,0.0,34.057559572898924,596.0072925257311,630.0648520986301
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,110,490,834,90.0,0.27,6.67,49132.5,0.0,0.0,49151.3,0.0,0.7407407407407407,0.0,0.7407407407407407
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,111,491,824,42.42640687119285,0.12727922061357855,187.09,1449145.0,125.2,4.3,1449153.9,0.0,60.496913501515735,786.4598755197045,846.9567890212203
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,112,492,814,579.4112549695428,1.7382337649086286,250.92,1979443.5,126.8,735.9,1979564.2,0.2,6.213203435596426,58.392606362318254,64.60580979791467
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,113,493,804,42.42640687119285,0.12727922061357855,259.88,2051105.7,77.2,5.1,2051122.9,0.0,88.78118474897764,484.7609822134443,573.5421669624219
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,114,494,794,519.4112549695429,1.5582337649086289,20.93,145606.0,522.5,525.7,145308.6,0.1,0.3850513405061419,268.25243388594555,268.6374852264517
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,115,495,784,254.55844122715715,0.7636753236814714,287.77,2245750.8,126.1,3.3,2245804.1,0.0,15.844429726587451,131.99326582148885,147.8376955480763
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,116,496,764,114.85281374238569,0.34455844122715706,6.31,43900.9,1.4,0.1,43835.0,0.0,0.580453055474981,3.1924918051123963,3.772944860587377
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,117,497,754,429.4112549695429,1.2882337649086286,383.22,3004080.8,669.6,594.7,3004260.8,0.0,12.497731730499966,415.8406762750827,428.3384080055826
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,118,498,744,616.6904755831214,1.850071426749364,410.13,3205856.7,1226.3,1272.9,3206115.5,0.9,9.2428863841464,530.249797827346,539.5467361786513
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,119,499,734,102.42640687119285,0.3072792206135786,10.01,80582.0,214.1,27.2,80619.2,0.3,1.6271845489636247,557.4734264749378,558.7751741141086
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,120,500,724,174.8528137423857,0.5245584412271571,425.65,3332672.8,1175.4,4450.3,3332708.3,0.0,34.12393852270219,1792.7459098742536,1826.6792118688961
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,121,501,714,42.42640687119285,0.12727922061357855,436.47,3420581.2,345.6,6.6,3420590.0,0.0,144.56405304258305,2172.389166645338,2316.953219687921
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,122,502,704,90.0,0.27,8.74,73216.5,0.0,0.2,73235.0,0.1,1.4814814814814814,0.0,1.4814814814814814
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,123,503,694,102.42640687119285,0.3072792206135786,8.38,69311.8,0.1,31.2,69332.5,0.3,1.3017476391708998,0.0,1.6271845489636247
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,124,504,684,169.7056274847714,0.5091168824543142,5.69,39563.2,147.3,123.4,39465.5,0.1,0.39283710065919314,231.38105228826473,231.77388938892392
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,125,505,674,254.55844122715715,0.7636753236814714,16.25,127168.7,147.6,120.1,127211.1,0.4,0.916619901538117,154.6468719595023,155.56349186104043
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,126,506,664,114.85281374238569,0.34455844122715706,10.63,80459.5,548.7,7.3,80480.6,0.0,1.160906110949962,1273.8042302398458,1274.965136350796
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,127,507,654,120.0,0.36,12.7,106372.4,0.0,27.3,106397.3,0.1,1.6666666666666667,0.0,1.9444444444444444
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,128,508,644,60.0,0.18,7.12,49570.3,573.5,2313.1,49534.7,0.0,1.1111111111111112,2548.888888888889,2550.0
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,129,509,634,90.0,0.27,25.78,206410.5,32.6,0.1,206446.2,0.0,4.074074074074074,96.66666666666667,101.1111111111111
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,130,510,624,696.3961030678929,2.0891883092036787,43.84,337901.4,582.5,419.2,338067.5,0.5,0.8615786293989427,223.05313405550405,223.914712684903
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,131,511,614,120.0,0.36,8.93,62014.5,650.9,93.1,61875.2,0.2,0.8333333333333334,1446.3888888888891,1447.2222222222222
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,132,512,604,30.0,0.09,52.77,399916.2,942.4,28.1,399919.7,0.2,22.22222222222222,8376.666666666666,8398.888888888889
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,133,513,594,60.0,0.18,72.09,548304.6,1106.6,89.5,548314.0,0.1,15.555555555555555,4918.333333333333,4933.88888888889
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,134,514,584,174.8528137423857,0.5245584412271571,81.59,626405.6,753.2,654.8,626460.3,0.0,6.2910054259730295,1148.5850815602273,1154.8760869862003
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,135,515,574,174.8528137423857,0.5245584412271571,524.66,4092511.7,461.7,19.3,4092584.9,0.0,41.558763117033955,704.2113346528597,745.7700977698937
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,136,516,564,302.13203435596427,0.9063961030678928,572.9,4470774.8,465.2,36061.7,4470837.9,0.0,26.36816279229942,410.52691945667846,437.00540928994985
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,137,517,554,204.8528137423857,0.6145584412271572,9.04,62957.5,32.1,12.2,62716.6,0.0,0.4881553646890874,41.81864290836515,42.14407981815788
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,138,518,544,127.27922061357857,0.3818376618407357,583.3,4543010.8,417.8,15.6,4543037.4,0.0,63.377718906349806,875.5029516691216,938.8806705754713
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,139,519,534,90.0,0.27,8.92,61937.4,439.5,79.2,61885.4,0.1,1.111111111111111,1302.2222222222222,1303.3333333333333
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,140,520,524,120.0,0.36,12.34,85809.6,831.7,98.3,85739.6,0.1,0.8333333333333334,1848.3333333333333,1849.166666666667
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,141,521,514,499.7056274847715,1.4991168824543144,32.11,223463.4,1172.1,1623.1,223175.8,0.1,0.6003534551132157,625.5015942885137,626.1019477436269
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,142,522,504,839.1168824543142,2.517350647362943,641.86,4947364.0,1592.9,1580.5,4947716.0,0.3,10.288594490057081,506.20679377141846,516.4953882614756
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,143,523,494,374.5584412271571,1.1236753236814714,11.02,82920.0,2.4,187.9,82948.5,0.4,0.3559747122411564,1.6908798831454925,2.046854595386649
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,144,524,484,127.27922061357857,0.3818376618407357,654.43,5041047.5,1599.2,234.7,5041100.4,0.3,69.13932971601797,3350.638577222477,3419.516015538056
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,145,525,474,157.27922061357853,0.47183766184073556,664.83,5112465.0,2033.8,336.1,5112530.9,0.4,56.587259049728715,3448.431805236464,3504.8071269863813
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,146,526,454,247.27922061357856,0.7418376618407356,773.84,5916382.5,820.0,33.0,5916434.0,0.0,41.24891681027848,884.2905041680615,925.53942097834
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,147,527,444,669.4112549695429,2.0082337649086286,19.3,135497.9,592.9,515.9,134722.4,0.3,0.2987699990331051,236.1776842356696,236.4764542347027
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,148,528,434,699.4112549695428,2.0982337649086285,813.91,6221581.5,1410.0,1882.0,6221728.1,0.3,15.346240508812999,537.5950091286044,552.9412496374174
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,149,529,424,259.7056274847714,0.7791168824543142,984.96,7533088.7,3423.1,987.8,7533198.0,1.0,50.31337515946923,3514.8769865869003,3565.062011299534
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,150,530,414,114.85281374238569,0.34455844122715706,10.18,86109.6,0.0,25.4,86133.3,0.7,1.4511326386874526,0.0,1.4511326386874526
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,151,531,404,132.42640687119285,0.39727922061357857,996.41,7629740.0,3270.3,7492.8,7629766.9,0.9,100.18142891674732,6585.544534544875,6685.474251328666
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,152,532,394,60.0,0.18,5.5,46522.1,0.0,11.8,46534.9,0.6,1.6666666666666667,0.0,1.6666666666666667
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,153,533,384,72.42640687119285,0.21727922061357857,1006.42,7714117.5,3270.8,248.8,7714131.6,0.4,185.47562848484142,12043.029207351974,12228.044598545292
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,154,534,374,367.27922061357856,1.1018376618407357,9.61,67344.3,123.6,211.4,66911.8,0.4,0.27227241397686336,89.7591391410393,90.03141155501616
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,155,535,364,289.7056274847714,0.8691168824543143,8.58,60005.9,211.5,175.7,59838.3,0.2,0.2301186457628306,194.68037431535464,195.0255522839989
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,156,536,354,157.27922061357856,0.47183766184073567,9.39,65424.0,1767.7,98.1,65241.2,0.4,0.6358118994351539,2997.217293937316,2997.8531058367507
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,157,537,344,42.42640687119285,0.12727922061357855,18.51,129247.1,1982.1,42.3,129222.2,0.1,3.928371006591931,12458.43581030565,12462.364181312241
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,158,538,334,422.13203435596427,1.2663961030678927,45.58,320278.9,2843.6,460.6,319796.7,0.2,1.0265350602790868,1796.357391252996,1797.4628905486813
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,159,539,324,102.42640687119285,0.3072792206135786,11.17,77915.5,3017.4,47.7,77858.5,0.3,0.9763107293781748,7855.721565486588,7856.697876215964
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,160,540,314,72.42640687119285,0.21727922061357857,6.67,52129.5,140.7,14.8,52161.5,1.7,1.3807118745769833,517.7669529663688,519.1476648409457
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,161,541,304,132.42640687119285,0.39727922061357857,23.09,169079.3,3191.2,97.2,169132.9,0.2,2.0136970636532125,6426.210754383314,6428.2244514469685
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,162,542,294,614.5584412271571,1.8436753236814716,86.71,634832.6,6039.4,635.8,635091.0,1.4,1.6271845489636247,2620.5807161059174,2622.207900654881
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,163,543,284,544.2640687119286,1.632792206135786,1120.27,8578493.9,6199.3,1336.2,8578606.3,0.1,27.376416810433174,3037.3736360103417,3064.750052820775
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,164,544,274,127.27922061357857,0.3818376618407357,1136.0,8701032.1,3465.9,11.9,8701057.2,0.0,118.63680439907628,7261.462859984963,7380.09966438404
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,165,545,264,174.8528137423857,0.5245584412271571,5.69,47925.8,0.0,0.0,47955.3,0.0,0.5719095841793663,0.0,0.5719095841793663
