ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,197,822,1194,42.42640687119285,0.12727922061357855,28.15,982.5374777975135,4.3,0.4027,982.5293072824157,0.0014209591474245117,12.57078722109418,26.71292284482513,40.069384267237695
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,198,823,1184,132.42640687119285,0.39727922061357857,133.93,928.4754722616292,289.6,2.3664,928.4778615694764,0.0005973269618457403,16.864712908095655,582.965299927605,600.0817249686573
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,199,824,1174,210.0,0.63,9.4,866.5478723404254,0.8,0.7726000000000001,866.3404255319148,0.014893617021276596,0.7936507936507936,1.111111111111111,1.7460317460317463
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,200,825,1164,296.98484809835,0.89095454429505,151.31,925.824400237922,294.6,3.4400999999999997,925.8275725332101,0.00013217897032582118,8.530177042885333,264.54772750106224,273.0779045439476
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,201,826,1154,60.0,0.18,168.48,936.5632122507122,781.9,0.12,936.5642806267806,0.0,46.111111111111114,3475.0,3521.6666666666665
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,202,827,1144,536.9848480983501,1.6109545442950504,9.59,871.8873826903024,1.4,1.36,871.6183524504692,0.004171011470281543,0.3103749896424289,0.6828249772133436,0.9931999668557725
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,203,828,1134,120.0,0.36,179.72,933.7315824616069,662.3,3.0246,933.733529935455,0.0,24.722222222222225,1471.6666666666665,1496.3888888888891
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,204,829,1124,150.0,0.45,7.05,864.3886524822695,0.5,0.48460000000000003,864.2297872340425,0.02411347517730496,0.888888888888889,0.888888888888889,1.777777777777778
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,205,830,1114,169.7056274847714,0.5091168824543142,6.96,860.544540229885,0.6,0.5534,860.2816091954022,0.025862068965517244,0.7856742013183863,0.9820927516479827,1.5713484026367726
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,206,831,1104,379.7056274847714,1.1391168824543143,21.61,875.1540953262378,1.8,0.673,875.0499768625635,0.0004627487274409996,0.9656603435022103,1.2290222553664494,2.282469902823406
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,207,832,1094,439.70562748477147,1.3191168824543142,223.42,936.9204189419031,1253.8,10.3103,936.9218064631635,8.951750067138127e-05,8.338912302853473,760.3571854329122,768.6960977357656
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,208,833,1084,127.27922061357857,0.3818376618407357,9.75,882.6984615384615,0.3,0.1901,882.6297435897435,0.006153846153846153,1.3094570021973102,0.523782800878924,1.833239803076234
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,209,834,1074,649.7056274847715,1.9491168824543146,263.72,937.4667071136053,1279.7,13.345799999999999,937.4666691946002,0.00034127104504777793,6.669687239910666,525.2635227861954,531.933210026106
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,210,835,1064,212.13203435596427,0.6363961030678928,6.5,932.6538461538461,2.3,0.6958,932.543076923077,0.013846153846153847,0.6285393610547089,2.82842712474619,3.456966485800899
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,211,836,1054,187.27922061357853,0.5618376618407356,8.75,861.2434285714286,0.3,0.2582,861.2034285714286,0.0034285714285714284,0.7119494244823129,0.35597471224115645,1.2459114928440473
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,212,837,1044,536.98484809835,1.61095454429505,20.12,845.0203777335984,2.9,2.8112,844.9493041749502,0.002982107355864811,0.620749979284858,1.4277249523551732,2.048474931640031
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,213,838,1034,217.27922061357853,0.6518376618407355,12.01,945.6852622814322,15.3,0.8314,943.8243130724396,0.004163197335553705,0.7670621525427688,18.869728952552112,19.483378674586326
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,214,839,1024,120.0,0.36,33.86,883.3529238038984,18.9,0.6447,883.3476077968103,0.0005906674542232724,4.444444444444445,41.94444444444444,46.388888888888886
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,215,840,1014,476.98484809835,1.43095454429505,50.89,884.2163489880132,24.7,5.025399999999999,884.1536647671448,0.0027510316368638235,1.747085545076911,13.767034095206057,15.514119640282969
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,216,841,1004,199.7056274847714,0.5991168824543143,59.86,890.5263949214833,29.5,2.5373,890.5095222185099,0.0013364517206815906,5.007370160744494,39.391311931190025,44.39868209193452
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,217,842,994,294.8528137423857,0.8845584412271572,340.35,928.4170706625531,1288.6,9.2367,928.4186572645805,5.876303804906713e-05,19.105577667151593,1165.4402376962473,1184.5458153633988
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,218,843,984,1191.8376618407353,3.5755129855222063,31.83,849.4693685202639,8.1,7.6375,848.3239082626452,0.003141690229343387,0.4195202215944194,1.817920960242484,2.2374411818369033
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,219,844,974,132.42640687119285,0.39727922061357857,379.75,921.432310730744,1285.8,4.1318,921.4328637261357,2.633311389071758e-05,47.57359312880715,2589.110999592118,2636.684592720925
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,220,845,964,174.8528137423857,0.5245584412271571,872.95,980.8488115012312,2319.0,31.937,980.8493728163124,1.1455409817286214e-05,87.12089332332347,3536.6888685652016,3623.809761888525
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,221,846,954,582.4264068711929,1.7472792206135785,902.03,979.0817822023658,2302.4,49.220699999999994,979.0831125350599,1.1086105783621388e-05,27.185122697973707,1054.153210471532,1081.3383331695056
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,222,847,944,42.42640687119285,0.12727922061357855,952.64,978.9940901074907,2123.1,424.5565,978.994216073228,1.049714477662076e-05,390.480078055238,13344.67630939279,13735.156387448027
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,223,848,934,399.4112549695429,1.1982337649086288,12.19,841.839212469237,1.8,1.636,841.6685808039376,0.006562756357670223,0.5007370160744493,1.2518425401861233,1.7525795562605728
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,224,849,924,60.0,0.18,7.03,882.0568990042673,2.1,0.14730000000000001,882.0298719772404,0.015647226173541962,2.2222222222222223,9.444444444444445,11.11111111111111
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,225,850,914,386.98484809835,1.1609545442950502,26.01,865.3752402921953,7.1,3.058,865.3094963475585,0.0026912725874663587,1.119768216928235,4.909752951146877,6.029521168075112
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,226,851,904,180.0,0.54,5.06,881.6245059288538,1.2,0.44789999999999996,881.4664031620554,0.01383399209486166,0.5555555555555555,1.8518518518518516,2.222222222222222
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,227,852,894,494.5584412271571,1.4836753236814713,46.92,876.8919437340154,13.4,4.1345,876.7977408354645,0.0008525149190110827,1.6176045807952344,7.211820422712086,8.896825194373788
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,228,853,884,60.0,0.18,1000.11,974.1487236403996,2119.6,7.3262,974.1490236074033,1.9997800241973386e-05,290.0,9420.555555555557,9710.0
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,229,854,874,157.27922061357853,0.47183766184073556,1384.15,984.3897554455804,3518.6,8.295,984.3904273380774,7.224650507531698e-06,154.29035426293072,5965.823052400051,6119.90146936317
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,230,855,864,277.2792206135785,0.8318376618407356,14.97,896.2692050768203,16.2,0.2747,896.2084168336672,0.000668002672010688,0.8415103476452387,15.628049313411578,16.469559661056817
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,231,856,854,90.0,0.27,1410.29,982.7268221429634,3541.5,3.7763,982.7269994114686,0.0,274.4444444444444,10493.333333333332,10767.777777777777
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,232,857,844,72.42640687119285,0.21727922061357857,1418.71,982.2982991590952,3391.6,160.1583,982.2984401322327,7.0486568784318145e-06,343.3370194781432,12487.618430965764,12830.955450443907
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,233,858,834,337.2792206135785,1.0118376618407356,1471.19,980.446495693962,3859.6,14.6317,980.4470666603225,0.0,76.59331424668653,3051.5764696708898,3128.1697839175763
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,234,859,824,169.7056274847714,0.5091168824543142,1477.63,980.0276117837348,3868.5,6.4583,980.0279433958432,0.0,152.8136321564261,6078.761295600354,6231.57492775678
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,235,860,814,102.42640687119285,0.3072792206135786,6.14,872.7752442996743,0.6,0.0011,872.5993485342019,0.0016286644951140066,0.9763107293781748,1.6271845489636247,2.6034952783417995
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,236,861,804,157.27922061357856,0.47183766184073567,1491.61,978.9754225300179,3879.4,6.7345,978.9756906966298,0.0,166.58271765201033,6577.474099656668,6744.056817308678
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,237,862,794,300.0,0.9,9.3,822.1720430107528,1.1,1.067,821.9290322580644,0.007526881720430106,0.4444444444444445,1.0,1.4444444444444444
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,238,863,784,217.27922061357853,0.6518376618407355,13.52,870.4733727810652,27.3,0.9865,870.4304733727811,0.00591715976331361,0.9204745830513225,33.44390985086472,34.36438443391604
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,239,864,774,264.8528137423857,0.7945584412271571,35.29,864.5026919807311,34.0,2.4777,864.4601870218191,0.0025502975347123833,2.1395531301315382,34.23285008210461,36.24654714575783
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,240,865,764,526.6904755831215,1.5800714267493643,8.84,815.4604072398189,1.8,1.7784,814.0486425339366,0.014705882352941176,0.2531531127190298,0.9493241726963616,1.2024772854153913
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,241,866,754,526.6904755831215,1.5800714267493643,51.26,855.5719859539603,41.9,5.9604,855.4662504877097,0.0015606710885680843,1.5822069544939361,21.201573190218742,22.78378014471268
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,242,867,744,42.42640687119285,0.12727922061357855,1543.6,974.810890126976,1786.3,0.0327,974.8110002591346,0.0,637.1817772692111,11228.070011041056,11864.46611410895
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,243,868,734,599.1168824543144,1.797350647362943,9.6,863.6677083333334,5.6,1.5364,863.2822916666668,0.004166666666666667,0.2781872311524719,2.503685080372247,2.781872311524719
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,244,869,724,30.0,0.09,1553.47,974.1028278627846,1772.7,125.9482,974.1029179836108,6.437201877088068e-06,906.6666666666666,15756.666666666666,16663.333333333336
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,245,870,714,30.0,0.09,1679.64,969.411040461051,2124.6,0.446,969.411088090305,0.0,971.1111111111112,18885.55555555556,19856.666666666668
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,246,871,704,84.8528137423857,0.2545584412271571,5.86,787.9726962457337,0.2,0.1177,787.9266211604095,0.006825938566552901,1.1785113019775793,0.39283710065919314,1.5713484026367726
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,247,872,694,60.0,0.18,5.14,783.2607003891051,0.1,0.0836,783.192607003891,0.009727626459143969,1.1111111111111112,0.5555555555555556,1.6666666666666667
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,248,873,684,689.1168824543142,2.0673506473629426,14.57,799.3479752916953,4.7,4.382,798.9025394646535,0.002745367192862045,0.3385976156937389,1.7897302543811915,2.1283278700749304
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,249,874,674,379.7056274847714,1.1391168824543143,1710.76,966.780904393369,2150.4,19.3175,966.7819331758984,5.845355280693961e-06,78.39406243158852,1510.204989933502,1588.5990523650905
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,250,875,664,187.27922061357853,0.5618376618407356,9.85,841.618274111675,1.2,0.0338,841.3106598984772,0.0020304568527918783,0.889936780602891,1.779873561205782,2.6698103418086734
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,251,876,654,296.98484809835,0.89095454429505,7.59,833.737812911726,3.3,0.464,833.4874835309618,0.005270092226613966,0.44895668646764914,2.9182184620397194,3.3671751485073687
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,252,877,644,30.0,0.09,18.52,837.4017278617711,3.9,0.0,837.3941684665227,0.0,10.0,34.44444444444445,44.44444444444444
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,253,878,634,72.42640687119285,0.21727922061357857,1730.29,965.0926723266042,2085.9,0.0983,965.0929150604812,0.0,415.594274247672,7679.979683688707,8095.573957936379
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,254,879,624,84.8528137423857,0.2545584412271571,1757.13,961.3174324039768,2097.7,0.8425,961.3175576081451,0.0,359.0531100025025,6592.592223262579,6951.645333265081
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,255,880,614,42.42640687119285,0.12727922061357855,1763.95,960.676016893903,1541.3,0.0679,960.6760792539469,0.0,719.6775684076417,9687.362902255702,10407.040470663344
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,256,881,604,102.42640687119285,0.3072792206135786,1885.1,951.9586600180362,1601.9,3.5265,951.9589729987799,5.304758368256326e-06,317.95186086749226,4170.47399899377,4488.7512967710545
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,257,882,594,114.85281374238569,0.34455844122715706,10.99,799.6323930846224,2.3,0.0036,799.6060054595085,0.0009099181073703368,1.4511326386874526,5.51430402701232,6.965436665699772
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,258,883,584,144.8528137423857,0.43455844122715714,1902.04,950.6127736535509,1605.6,0.4562,950.6129524089926,0.0,226.43674743062527,2955.643886177796,3182.080633608421
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,259,884,574,683.9696961967,2.0519090885901003,13.57,792.2807663964628,2.8,2.7003000000000004,791.7789240972734,0.003684598378776714,0.29241061572190297,1.1209073602672945,1.4133179759891976
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,260,885,564,144.8528137423857,0.43455844122715714,1924.1,948.8659425185803,1611.2,0.4073,948.8662907333298,0.0,229.19817117977922,2965.9992252371235,3195.427515062665
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,261,886,554,127.27922061357857,0.3818376618407357,1933.4,948.1034188476258,1614.7,2.0322999999999998,948.1037446984586,0.0,262.415183240341,3382.8512194765312,3645.266402716872
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,262,887,534,60.0,0.18,5.23,801.3671128107073,0.8,0.0224,801.2122370936903,0.007648183556405354,1.1111111111111112,3.888888888888889,5.0
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,263,888,524,659.1168824543142,1.9773506473629425,12.13,802.1904369332233,2.7,2.0134000000000003,801.60593569662,0.003297609233305853,0.3034363180856056,1.112599832980554,1.4160361510661594
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,264,889,514,30.0,0.09,17.36,801.9579493087557,2.8,0.0004,801.945276497696,0.0,8.88888888888889,24.444444444444446,33.333333333333336
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,265,890,504,84.8528137423857,0.2545584412271571,1958.45,946.1524981490466,1619.2,4.0778,946.1527126043555,5.10607878679568e-06,398.33682006842184,5088.811801939188,5486.75578490695
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,266,891,484,90.0,0.27,7.75,798.2374193548387,3.1,0.0038,798.1935483870968,0.0012903225806451613,1.4814814814814814,9.25925925925926,10.370370370370368
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,267,892,474,127.27922061357857,0.3818376618407357,2013.21,942.976679034974,1785.4,6.6453999999999995,942.9767485756578,0.0,271.84327365616156,3740.594872476836,4012.438146132997
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,268,893,464,60.0,0.18,7.48,788.394385026738,1.7,0.0001,788.2767379679144,0.0013368983957219253,1.6666666666666667,7.777777777777778,9.444444444444445
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,269,894,454,42.42640687119285,0.12727922061357855,2021.23,942.3546256487385,1777.4,1.8492,942.3546751235633,0.0,817.88684357244,11171.501468546134,11990.17398631989
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,270,895,444,144.8528137423857,0.43455844122715714,2051.6,940.0510430883212,1787.8,4.2134,940.0511698186781,0.0,242.54505263402342,3291.3869903457653,3533.932042979789
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,271,896,434,634.2640687119285,1.9027922061357854,2109.7,936.1925676636491,1904.9,10.437100000000001,936.1931696449733,0.0,59.70173707548462,800.8756789553787,860.5774160308633
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,272,897,424,30.0,0.09,2125.61,935.0168375195824,2110.7,0.576,935.0168516331781,0.0,1214.4444444444446,18761.111111111113,19976.666666666668
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,273,898,414,42.42640687119285,0.12727922061357855,2160.95,932.8232305236124,3225.6,975.1811,932.8233415858767,4.6275943450797106e-06,880.7407796779108,20274.322765020956,21155.063544698867
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,274,899,404,144.8528137423857,0.43455844122715714,2168.31,932.1812748177151,2678.3,3.4309000000000003,932.1814408456356,0.0,255.8919340882676,4930.75222276017,5186.644156848438
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,275,900,394,784.2640687119285,2.3527922061357853,7.82,767.4590792838876,1.7,0.6661,765.7966751918158,0.002557544757033248,0.1700107637881707,0.5525349823115547,0.7225457460997254
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,276,901,384,30.0,0.09,2182.07,931.0097567905705,2228.2,0.0089,931.0097751217879,0.0,1242.2222222222222,19805.555555555555,21048.88888888889
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,277,902,374,84.8528137423857,0.2545584412271571,7.49,777.8464619492656,1.2,0.1189,777.675567423231,0.009345794392523364,1.1785113019775793,3.5355339059327378,5.10688230856951
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,278,903,364,727.2792206135787,2.1818376618407362,6.0,731.5400000000001,1.8,1.7860999999999998,725.3416666666667,0.019999999999999997,0.13749877236370603,0.6416609376972947,0.7791597100610008
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,279,904,354,656.9848480983499,1.9709545442950498,20.2,734.8084158415842,3.2,3.1780999999999997,733.8683168316832,0.0049504950495049506,0.4566315355192032,1.3191577692776981,1.7757893047969013
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,280,905,344,362.13203435596427,1.0863961030678928,14.71,709.6784500339904,1.5,1.4954,709.3997280761386,0.00407885791978246,0.5522847498307933,1.1045694996615867,1.6568542494923801
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,281,906,334,402.42640687119285,1.2072792206135785,37.47,722.4923939151322,8.4,3.6475999999999997,722.3616226314385,0.0016012810248198558,1.3252940766982042,5.54966894617373,6.874963022871935
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,282,907,324,240.0,0.72,43.67,723.6272040302266,12.6,2.4086,723.5541561712846,0.0011449507671170138,2.638888888888889,14.027777777777779,16.666666666666668
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,283,908,314,60.0,0.18,51.25,731.6089756097562,14.4,0.6447999999999999,731.5986341463415,0.0009756097560975609,12.222222222222223,63.88888888888889,76.11111111111111
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,284,909,304,522.4264068711929,1.5672792206135786,7.43,760.6796769851951,2.0,0.9678,759.4697173620458,0.005383580080753702,0.19141452017883076,1.0208774409537642,1.2122919611325949
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,285,910,294,632.1320343559643,1.8963961030678929,75.19,741.0175555260008,24.7,7.9595,740.8152679877643,0.0005319856363878176,2.003800785000852,10.440856721846544,12.444657506847395
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,286,911,284,90.0,0.27,2258.62,924.5436505476797,1783.2,0.1044,924.5437258148783,0.0,428.1481481481481,5283.333333333333,5711.851851851851
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,287,912,274,84.8528137423857,0.2545584412271571,2321.35,919.2460895599545,1805.3,0.0712,919.2461455618497,0.0,465.904801381803,5673.353407720067,6139.258209101869
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,288,913,264,42.42640687119285,0.12727922061357855,2358.18,916.2570456877762,1786.6,0.0701,916.2570838528018,0.0,942.0233673807451,11229.641359443693,12171.66472682444
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,289,914,254,234.8528137423857,0.7045584412271572,2369.98,915.3013654123664,2265.8,402.717,915.3017789179656,4.219444889830294e-06,174.00969575563207,2572.675159271278,2746.826787894574
